Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
Zemen Express®,@ZemenExpress,978,Saachi 3in1 Breakfast Machine 9 Litres Oven Toaster Capacity Non Stick Cooking Pan With Lid Coffee Maker ሁሉንም በአንድ ላይ የያዘ ዋጋ 5300br አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-26 09:01:05+00:00,photos\@ZemenExpress_978.jpg,True
HellooMarket,@helloomarketethiopia,1197,"እንኳን ለፋሲካ በዓል በሰላም አደረሳችሁ! 8420 በመደወል ዘመናዊ የሴቶች ቀሚስ በተለያየ ቀለም ይዘዙ ቀለም ጥቁር እና ቀይ ቡኒ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ t.mehelloo_market_bot?start004010069 Happy Easter! Call 8420 to order fashionable womens dress. Color Black and burgundy Alternatively, use our telegram bot t.mehelloo_market_bot?start004010069 WomensFashion",2021-04-29 17:06:06+00:00,photos\@helloomarketethiopia_1197.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1354,የሸቶ መቀነሻ Mini spray pour የሸቶ መቀነሻ ዋጋ 200 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-04-12 13:47:56+00:00,photos\@qnashcom_1354.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1355,"5in1 Trouser Hanger የሱሪ ማስቀመጫ Material Stainless steel Innovative and functional design Type Foldable Capacity x5 High quality, resistant and durable Easy to use, light and handy 2 hook hanger Movable rods make it easier to remove trousers Saves space in the wardrobe Keeps trousers tidy 2 Positions horizontal or vertical position Approx. dimensions 47 x 18 x 6 cm Approximate dimensions when folded 34 x 18 x 4 cm ዋጋ 500 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-04-12 15:01:58+00:00,,True
Zemen Express®,@ZemenExpress,979,Hard Floor Sweeper ለሴራሚክ ለታይልስ ለእንጨት ለወለል ለቤት እና ስራ ቦታ ተመራጭ ተጨማሪ መቀያየሪያወች ያሉት በማንዋል የሚሰራ ለአጠቃቀም ምቹ እና ቀላል ከተጨማሪ የቁም መስታወት ማፅጃ ጋር ዋጋ 900 ብር 800ብር Limited Stock አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-27 05:15:05+00:00,photos\@ZemenExpress_979.jpg,True
Zemen Express®,@ZemenExpress,980,Hard Floor Sweeper አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06,2022-01-27 05:16:43+00:00,,True
HellooMarket,@helloomarketethiopia,1198,"እንኳን ለፋሲካ በዓል በሰላም አደረሳችሁ! 8420 ላይ በመደወል ምቹና ዘመናዊ ከንጹህ ቆዳ የተመረተ የሴቶች ጫማ ይዘዙ! ቁጥር 36 40 ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start026610006 Happy Easter Call 8420 to order classic and ultracomfort womens leather shoes. Size 36 40 Alternatively, use our telegram bot to order httpst.mehelloo_market_bot?start026610006 WomensFashion",2021-04-29 17:06:06+00:00,photos\@helloomarketethiopia_1198.jpg,True
ምርጥ ዕቃ,@MerttEka,991,ኦሪጅናል የማይመነችክ ለአጠቃቀም የሚመች እና ሙቀት የማያስተላልፍ የቡና መጠጫ ኩባያ በቃኝ እስከሚሉ ለብዙ ጊዜ እያጠቡ የሚጠቀሙበት ከጠንካራ አክሪሊክ የተሰራ መኪና ላይ ቢሮ ላይ እንዲሁም በእግርዎ እየጓዙ ቢጠቀሙበት አመቺ 200 ብር ብቻ መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 375376 ordermertteka1 0911928738,2021-07-28 15:49:10+00:00,photos\@MerttEka_991.jpg,True
Zemen Express®,@ZemenExpress,981,ኤሌክትሪካል ባርበኪው ምግብ የማያሳርር በትንሽ ዘይት የሚሰራ ዘመናዊ መጥበሻ ዋጋ 2200ብር Limited Stock አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-28 19:40:27+00:00,photos\@ZemenExpress_981.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1356,"5in1 Trouser Hanger የሱሪ ማስቀመጫ Material Stainless steel Innovative and functional design Type Foldable Capacity x5 High quality, resistant and durable Easy to use, light and handy 2 hook hanger Movable rods make it easier to remove trousers Saves space in the wardrobe Keeps trousers tidy 2 Positions horizontal or vertical position Approx. dimensions 47 x 18 x 6 cm Approximate dimensions when folded 34 x 18 x 4 cm ዋጋ 500 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952",2022-04-12 15:12:20+00:00,photos\@qnashcom_1356.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1357,ICE Cube Maker Genie Keep Icecream cold Keep drinks Icecold Easy to use Save a lot of space in your freezer Keeps your cubes fresh and odor free with air tight lid ዋጋ 600 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-04-12 18:32:51+00:00,,True
ምርጥ ዕቃ,@MerttEka,992,ኦሪጅናል ወፍራም የገበታ ቢላ Dining knife አንዱን 40 ብር ብቻ ordermertteka1 0911928738,2021-07-28 16:19:10+00:00,photos\@MerttEka_992.jpg,True
Zemen Express®,@ZemenExpress,982,Electric Balloon Pump Double Air Hole Pump 73005 Electric Inflator Balloon Pump ዋጋ 1300ብር Limited Stock አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-28 19:52:20+00:00,photos\@ZemenExpress_982.jpg,True
HellooMarket,@helloomarketethiopia,1200,እንኳን ለፋሲካ በዓል በሰላም አደረሳችሁ! 8420 ላይ በመደወል የሴቶች ዘመናዊ እጅጌ አጭር አላባሽ ይዘዙ! ቀለም ጥቁር ቡኒ እና ነጭ httpst.mehelloo_market_bot?start004010083 Happy Easter! Call 8420 to order womens stylish sleeve less tops Color blue black and white httpst.mehelloo_market_bot?start004010083 WomensFashion,2021-04-30 13:19:06+00:00,photos\@helloomarketethiopia_1200.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2885,TALKING FLASH CARDS FOR 2 KIDS ልጅዎን በቀላሉ ያስተምሩ ልጅዎ 224 ቃላትን ይማራል ይህ የልጆች መጫወቻዎች 112 የንግግር ፍላሽ ካርዶችን ይይዛሉ 224 የእይታ ቃላት ልጅዎ የተለያዩ እንስሳትን ተሽከርካሪዎችን ምግቦችን ፍራፍሬዎችን ቀለሞችን አትክልቶችን የዕለት ተዕለት ፍላጎቶችን አልባሳትን ተፈጥሮን ሰውን ስራዎችን እና ቅርጾችን መማር ይችላል ልጆች እንዲገነዘቡት በጣም ቀላል መማሪያ ነው ዋጋ 750 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-04 05:44:55+00:00,photos\@AwasMart_2885.jpg,True
HellooMarket,@helloomarketethiopia,1201,እንኳን ለፋሲካ በዓል በሰላም አደረሳችሁ! 8420 ላይ በመደወል ምቹ የሴቶች ክፍት ጫማ በሚያምር ዲዛይን ይዘዙ! ቀለም ሮዝ እና ቀይ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start090810024 Happy Easter! Call 8420 to order beautiful and very comfortable womens sandals. Color pink and red To order use our Telegram Bot httpst.mehelloo_market_bot?start090810024 WomensShoe,2021-05-01 12:00:06+00:00,photos\@helloomarketethiopia_1201.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1358,ICE Cube Maker Genie Keep Icecream cold Keep drinks Icecold Easy to use Save a lot of space in your freezer Keeps your cubes fresh and odor free with air tight lid ዋጋ 600 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-04-12 18:41:02+00:00,photos\@qnashcom_1358.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1359,Creative Bathroom Leaf Soap Box Nonslip Drain Soap Holder Multifunction Sink Sponge Soap ዋጋ 200 ብር Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-04-13 02:57:55+00:00,,True
ምርጥ ዕቃ,@MerttEka,994,የመመገቢያ ጠረንጴዛ ምንጣፍ አንዱን 100 ብር ብቻ አሁኑኑ ይግዙ 0911928738 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 375376,2021-07-30 07:24:01+00:00,photos\@MerttEka_994.jpg,True
Zemen Express®,@ZemenExpress,985,Kumtel Oven 32ሊትር ባለ 2 ፓትራ ዋጋ 2600ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-29 09:51:52+00:00,photos\@ZemenExpress_985.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2888,Lunch box with tumbler set rubber groove for excellent seal compartments design ዋጋ 700 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-04 12:04:49+00:00,photos\@AwasMart_2888.jpg,True
Zemen Express®,@ZemenExpress,986,Foot_Bath_Massager ለእግሮቻችን ተጨማሪ ውበት የሚያላብስ እግራችን መዳፍ ላይ የሚገኙትን የነርቭ ጫፎች በማነቃቃት ጤናማ የደም ዝውውር ስርአት ለመፍጠር የሚረዳ ተመራጭ የእግር ማሳጅ ማድረጊያ ዋጋ 2500 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-31 10:22:57+00:00,photos\@ZemenExpress_986.jpg,True
Zemen Express®,@ZemenExpress,987,Foot_Bath_Massager አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06,2022-01-31 10:24:32+00:00,,True
HellooMarket,@helloomarketethiopia,1202,"እንኳን ለፋሲካ በዓል በሰላም አደረሳችሁ! 8420 ላይ በመደወል በሚያምር ዲዛይን የተሰራ የሴቶች ቦርሳ ይዘዙ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start090810027 Happy Easter! Call 8420 to order a stylish womens bag. Alternatively, use our Telegram bot to order httpst.mehelloo_market_bot?start090810027 BagsAndWallet BagsAndWallet",2021-05-01 18:00:06+00:00,photos\@helloomarketethiopia_1202.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1360,Creative Bathroom Leaf Soap Box Nonslip Drain Soap Holder Multifunction Sink Sponge Soap ዋጋ 200 ብር Telegram t.meqnashcom አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ስልክ 0946966440 0905464599 251118639952,2022-04-13 04:55:34+00:00,photos\@qnashcom_1360.jpg,True
Zemen Express®,@ZemenExpress,988,አነስተኛ የልብስ ስፌት ማሽን Mini Sewing Machine YFSM306 ባለ ትንሹ ጠረንጴዛ ለሁሉም የጨርቅ አይነት የሚሆን LED አምፖል የተገጠመለት በቀላሉ ከቦታ ቦታ ተንቀሳቃሽ የሆነ የራሱ 4 እንዝርት ያለዉ 1 መርገጫ ያለው Latest new design model አነስተኛ ለቤት ውስጥ አገልግሎት የሚውል የልብስ ስፌት ማሽን በኤሌትሪክ ኃይል የሚሰራ 360_Electric_Sewing_Machine Double Thread Double Speed Simple Sewing Functions Lighting Lamp Thread Cutter Self winding Stainless Steel Hooktip Sewing 8 layers of denim Package_List 1 x Mini Sewing Machine 1 x Foot Switch 1 x Threading Equipment 2 x Bobbin Spool 2 x Core without Thread 1 x Power Supply 1 x Machine Needle 1 x User Manual ዋጋ 2600 ብር ያሉበት ድረስ በነፃ እናደርሳለን አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-01-31 10:47:48+00:00,photos\@ZemenExpress_988.jpg,True
HellooMarket,@helloomarketethiopia,1203,"8420 ላይ በመደወል የኢትዮጵያ አየር ኃይል ታሪክበሚል ርዕስ ከ19362012 ዓ.ም ያለውን የኢትዮጽያን የአየር ሀይል ታሪክ የሚያትት መፅሀፍ ይዘዙ ያንብቡ የገፅ ብዛት 291 ደራሲ ማስተር ቴክኒሻን አሰፋ ደበላ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ t.mehelloo_market_bot?start103210001 Call 8420 to order a book titled የኢትዮጵያ አየር ኃይል ታሪክ that will take a deep dive into Ethiopian Air Force history from 19362012 E.C Pages 291 Author Master technical Assefa Debela Alternatively, use our telegram bot to order t.mehelloo_market_bot?start103210001",2021-05-03 14:00:06+00:00,photos\@helloomarketethiopia_1203.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1361,"Saachi 3 in 1 Blender , Grinder and Chopper 1.5 Litres Capacity Plastic Jar 150gms Chopping Jar Capacity 2 Speed Control With Pulse Powerful Motor Power 400W Plastic Lined Grinding Mill Voltage AC 220 240V ዋጋ 3600 ብር Telegram t.meqnashcom Website www.qnash.com ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952",2022-04-13 05:59:18+00:00,photos\@qnashcom_1361.jpg,True
ምርጥ ዕቃ,@MerttEka,996,3 የኬክ ፖትራዎች እና ሁለት ሊትር ማቡኪያ ሳህን ያለው ሚክሰር ጋር ሚክሰሩ ለብቻው ተነቅሎ መጠቀም ይቻላል ሁለቱንም 2200 ብር ብቻ Free delivery in Addis Ababa ordermertteka1 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 375376 0911928738,2021-07-30 21:29:44+00:00,photos\@MerttEka_996.jpg,True
Zemen Express®,@ZemenExpress,989,Sweat Shaper Slimming body shaper ለሴት ወንድ ለሁለቱም ፆታ አለ አነስተኛ እንቅስቃሴ ሲያደርጉ የሰውነት ሙቀትን በመጨመር ሰውነታችን ውስጥ ያለን ስብ አቃጥሎ በማጥፋት የተስተካከለ ቁመና የሚያላብስ ልዩ ቴክኖሎጂ የሰውነት ክብደትን ባጭር ጊዜ ይቀንሳል በትንሽ እንቅስቃሴ ከፍተኛ ካሎሪን ያቃጥላል ሆዳችን ላይ ያለን ስብ በማቅለጥ ያማረ የሆድ ቅርፅ ያላብሰናል ዋጋ 850 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 ሐዋሳ 0920203220 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-01 07:21:56+00:00,photos\@ZemenExpress_989.jpg,True
HellooMarket,@helloomarketethiopia,1206,"8420 ላይ በመደወል ከንፁህ ቆዳ የተሰሩ የሴቶች ጫማ ይዘዙ! ቁጥር 3640 ቀለም ጥቁር እና ቡኒ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start090810050 Call 8420 to order Stylish women leather shoes! Size 3640 Color Black and brown Alternatively, use our telegram bot to order httpst.mehelloo_market_bot?start090810050 WomensShoe",2021-05-04 15:35:06+00:00,photos\@helloomarketethiopia_1206.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2891,"Soap Pump Dispenser with Sponge Dispense the perfect amount of dish soap, Every time!! Tank Capacity 385ml Good material Proper design Easy to use Save time Wide occasion ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2023-01-04 16:44:42+00:00,photos\@AwasMart_2891.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2892,"Soap Pump Dispenser with Sponge Dispense the perfect amount of dish soap, Every time!! Tank Capacity 385ml Good material Proper design Easy to use Save time Wide occasion ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2023-01-04 16:44:42+00:00,,True
ምርጥ ዕቃ,@MerttEka,997,የቱርክ ስሪት የሆኑ ኳሊቲ የሰላጣና ፍራፍሬ ማቅረቢያ ገበታዎን የሚያሳምር የመመገብ ፍላጎቶዎን የሚጨምር 350 ብር ብቻ አማራጭ ቀለም አለ ordermertteka1 0911928738,2021-07-30 22:03:05+00:00,photos\@MerttEka_997.jpg,True
Zemen Express®,@ZemenExpress,990,Magic Silicone Dish Washing Gloves እቃ ለማጠብ ተመራጭ ሳሙና እና ውሀ ያለ እጅ ንክክ ለመጠቀም አመች ዋጋ 600 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-01 14:19:59+00:00,photos\@ZemenExpress_990.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1362,"Rechargeable Mini Electric Garlic Machine Highquality materials High Power Motor Sharp Blade Portable Save time effort Food garde cup Multifunctional can be used for cooking, baby food supplement, minced Garlic, salad spices, fruit juice drinks Capacity 250ml Rated power 45W Rated voltage 5V Power supply mode USB charging Package_Included 1 x Electric Garlic Machine 1 x Micro USB Cable 1 x Manual ዋጋ 650 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952",2022-04-13 07:22:41+00:00,,True
ምርጥ ዕቃ,@MerttEka,998,የቱርክ ስሪት የሆኑ ኳሊቲ የሰላጣና ፍራፍሬ ማቅረቢያ ገበታዎን የሚያሳምር የመመገብ ፍላጎቶዎን የሚጨምር 320 ብር ብቻ አማራጭ ቀለም አለ ordermertteka1 0911928738,2021-07-30 22:04:56+00:00,photos\@MerttEka_998.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2893,የሸቶ መቀነሻ Mini spray pour የሸቶ መቀነሻ ዋጋ 200 ብር ያለን መጠን ውሱን ነው አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-01-05 06:00:30+00:00,photos\@AwasMart_2893.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2894,የሸቶ መቀነሻ Mini spray pour,2023-01-05 06:00:30+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,2895,የሸቶ መቀነሻ Mini spray pour,2023-01-05 06:00:30+00:00,,True
Zemen Express®,@ZemenExpress,992,Magic Silicone Dish Washing Gloves እቃ ለማጠብ ተመራጭ ሳሙና እና ውሀ ያለ እጅ ንክክ ለመጠቀም አመች ዋጋ 600 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722,2022-02-01 14:22:19+00:00,,True
Zemen Express®,@ZemenExpress,993,Magic Silicone Dish Washing Gloves እቃ ለማጠብ ተመራጭ ሳሙና እና ውሀ ያለ እጅ ንክክ ለመጠቀም አመች ዋጋ 600 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722,2022-02-01 14:24:34+00:00,,True
ምርጥ ዕቃ,@MerttEka,999,ከውስጡ ቆሻሻ ማጠራቀሚያ ባልዲ ያለው ባለ ጠንካራ ፔዳል የቆሻሻ ማስቀመጫ 1000 ብር free delivery in Addis 0911928738 ordermertteka1,2021-07-31 06:04:26+00:00,photos\@MerttEka_999.jpg,True
HellooMarket,@helloomarketethiopia,1212,"8420 በመደወል ምቹ ለስላሳ ድርብ የአልጋ ልብስኮንፈርት ከ1አንሶላ እና 2 የትራስ ጨርቅ ጋር ቀረበልዎ ይዘዙ! መጠን 2.202M ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start090810030 Call 8420 to order double blanket cover set with 1bed sheet and 2 pillow cases! Size2.202 M Alternatively, use our telegram bot httpst.mehelloo_market_bot?start090810030 Bedding",2021-05-07 10:10:07+00:00,photos\@helloomarketethiopia_1212.jpg,True
Zemen Express®,@ZemenExpress,994,Saachi coffee roaster ዘመናዊ ቡና መቁያ ፈንዲሻ ያፈነዳል በአንድ ጊዜ 400 ግራም ይቆላል ዋጋ 3400 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-02-02 15:06:41+00:00,photos\@ZemenExpress_994.jpg,True
